,Fire_ID,Fire_Type,Low_T,Mod_T,High_T,Date,Lat,Long,Acres,NA_L3NAME,NA_L2NAME,NA_L1NAME,state,year_ig,month_ig,day_ig
10533,FL3087408675220090108,Prescribed Fire,400.0,275.0,500.0,2009-01-08,30.874000000000002,-86.75200000000001,977.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,08
10534,FL3052708661220090109,Prescribed Fire,450.0,-100.0,500.0,2009-01-09,30.526999999999997,-86.61200000000001,1705.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,09
10535,FL3087208669520090109,Prescribed Fire,400.0,275.0,500.0,2009-01-09,30.872,-86.695,794.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,09
10536,ID4292411561820120709,Wildfire,50.0,300.0,500.0,2012-07-09,42.88399999999999,-115.677,13749.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,07,09
10537,FL3056208674020090113,Prescribed Fire,220.0,-100.0,500.0,2009-01-13,30.561999999999998,-86.74,1183.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,13
10538,FL3065808648520090119,Prescribed Fire,260.0,-100.0,500.0,2009-01-19,30.658,-86.485,1018.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,19
10539,FL3088808662820090130,Prescribed Fire,400.0,275.0,500.0,2009-01-30,30.888,-86.62799999999999,574.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,30
10540,FL3066608665320090205,Prescribed Fire,400.0,-100.0,500.0,2009-02-05,30.666,-86.65299999999999,1268.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,05
10541,FL3092508674820090206,Prescribed Fire,430.0,275.0,500.0,2009-02-06,30.925,-86.74799999999999,890.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,06
10542,FL3074908676720090210,Prescribed Fire,430.0,275.0,500.0,2009-02-10,30.749000000000002,-86.76700000000001,906.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,10
10543,FL3046308674320090217,Prescribed Fire,450.0,-100.0,500.0,2009-02-17,30.463,-86.743,1089.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,17
10544,FL3081908677620090223,Prescribed Fire,300.0,-100.0,500.0,2009-02-23,30.819000000000003,-86.77600000000001,1716.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,23
10545,FL3042008673420090226,Prescribed Fire,280.0,-100.0,500.0,2009-02-26,30.42,-86.734,1224.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,26
10546,ID4305611538320120709,Wildfire,50.0,302.0,580.0,2012-07-09,43.093999999999994,-115.523,28143.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,07,09
10547,FL3070008645220090303,Prescribed Fire,350.0,-100.0,500.0,2009-03-03,30.7,-86.45200000000001,526.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,03
10548,FL3064008641120090304,Prescribed Fire,180.0,-100.0,500.0,2009-03-04,30.64,-86.411,1088.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,04
10549,FL3062008648620090307,Prescribed Fire,180.0,-100.0,500.0,2009-03-07,30.62,-86.486,3384.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,07
10550,FL3052808658120090308,Prescribed Fire,300.0,-100.0,500.0,2009-03-08,30.528000000000002,-86.581,1306.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,08
10551,FL3057408670920090321,Prescribed Fire,220.0,275.0,500.0,2009-03-21,30.574,-86.709,1165.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,21
10552,FL3062508671220090403,Prescribed Fire,280.0,275.0,500.0,2009-04-03,30.625,-86.712,2031.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,03
10553,FL3091008673420090408,Prescribed Fire,490.0,275.0,500.0,2009-04-08,30.91,-86.734,1933.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,08
10554,FL3062108651420090414,Prescribed Fire,250.0,275.0,500.0,2009-04-14,30.621,-86.514,933.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,14
10555,FL3090708666720090416,Prescribed Fire,460.0,275.0,500.0,2009-04-16,30.906999999999996,-86.667,876.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,16
10556,FL3089708664520090421,Prescribed Fire,500.0,275.0,500.0,2009-04-21,30.897,-86.645,2193.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,21
10557,FL3057808674820090424,Prescribed Fire,200.0,-100.0,500.0,2009-04-24,30.578000000000003,-86.74799999999999,645.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,24
10558,FL3052008668820090509,Prescribed Fire,200.0,-100.0,500.0,2009-05-09,30.52,-86.68799999999999,1195.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,09
10559,FL3051108674420090510,Prescribed Fire,150.0,-100.0,500.0,2009-05-10,30.511,-86.744,1607.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,10
10560,FL3051808657020090515,Prescribed Fire,400.0,-50.0,500.0,2009-05-15,30.518,-86.57,1019.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,15
10561,FL3064108667420090606,Prescribed Fire,360.0,-100.0,500.0,2009-06-06,30.641,-86.67399999999999,3352.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,06,06
10562,FL3065408651620090609,Prescribed Fire,320.0,275.0,500.0,2009-06-09,30.654,-86.516,641.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,06,09
10563,FL3059608664320090830,Prescribed Fire,280.0,275.0,500.0,2009-08-30,30.596,-86.64299999999999,1822.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,08,30
10564,FL3091308670420091106,Prescribed Fire,600.0,275.0,500.0,2009-11-06,30.913,-86.704,557.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,06
10565,FL3061708677420091206,Prescribed Fire,450.0,275.0,500.0,2009-12-06,30.616999999999997,-86.774,3146.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,06
10566,FL3053508670320091221,Prescribed Fire,250.0,275.0,500.0,2009-12-21,30.535,-86.70299999999999,631.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,21
10567,FL3062008663420091222,Prescribed Fire,250.0,275.0,500.0,2009-12-22,30.62,-86.634,940.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,22
10568,FL3047308676720091223,Prescribed Fire,450.0,-100.0,500.0,2009-12-23,30.473000000000003,-86.76700000000001,1304.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,23
10569,FL3063808672720091227,Prescribed Fire,520.0,-100.0,500.0,2009-12-27,30.638,-86.727,1118.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,27
10570,FL3058608679120091227,Prescribed Fire,380.0,275.0,500.0,2009-12-27,30.586,-86.791,598.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,27
10571,FL3065408642720091228,Prescribed Fire,450.0,275.0,500.0,2009-12-28,30.654,-86.427,1769.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,28
10572,FL3066608662220091229,Prescribed Fire,300.0,275.0,500.0,2009-12-29,30.666,-86.62200000000001,632.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,29
10573,FL3057208666220091230,Prescribed Fire,450.0,275.0,500.0,2009-12-30,30.572,-86.662,1350.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,30
10574,FL3047508682020090102,Prescribed Fire,200.0,-100.0,500.0,2009-01-02,30.475,-86.82,2963.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,02
10575,FL3056508681820090107,Prescribed Fire,200.0,275.0,500.0,2009-01-07,30.565,-86.818,744.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,07
10576,ID4470011705020120703,Wildfire,70.0,330.0,500.0,2012-07-03,44.692,-117.051,1894.0,Blue Mountains,WESTERN CORDILLERA,NORTHWESTERN FORESTED MOUNTAINS,ID,2012,07,03
10577,FL3080908678820090108,Prescribed Fire,340.0,-100.0,500.0,2009-01-08,30.809,-86.788,1349.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,08
10578,FL3076508679920090115,Prescribed Fire,525.0,-100.0,500.0,2009-01-15,30.765,-86.79899999999999,1182.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,15
10579,FL3080908689620090130,Prescribed Fire,360.0,-100.0,500.0,2009-01-30,30.809,-86.896,1403.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,30
10580,FL3094908692520090205,Prescribed Fire,410.0,-100.0,500.0,2009-02-05,30.949,-86.925,3392.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,05
10581,FL3099608695620090206,Prescribed Fire,300.0,-100.0,500.0,2009-02-06,30.996,-86.956,616.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,06
10582,FL3070508682420090210,Prescribed Fire,280.0,-100.0,500.0,2009-02-10,30.705,-86.824,1025.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,10
10583,FL3058808680220090220,Prescribed Fire,180.0,-100.0,500.0,2009-02-20,30.588,-86.802,1392.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,20
10584,FL3092908679920090220,Prescribed Fire,350.0,-100.0,500.0,2009-02-20,30.929000000000002,-86.79899999999999,602.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,20
10585,FL3056508684220090222,Prescribed Fire,200.0,-100.0,500.0,2009-02-22,30.565,-86.84200000000001,3334.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,22
10586,FL3098608681520090225,Prescribed Fire,360.0,-100.0,500.0,2009-02-25,30.986,-86.815,4577.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,25
10587,FL3097108699720090225,Prescribed Fire,350.0,-100.0,500.0,2009-02-25,30.971,-86.99700000000001,676.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,25
10588,FL3094908687520090302,Prescribed Fire,350.0,-100.0,500.0,2009-03-02,30.949,-86.875,1097.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,02
10589,FL3066808691120090307,Prescribed Fire,300.0,-100.0,500.0,2009-03-07,30.668000000000003,-86.911,1071.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,07
10590,FL3051108684520090309,Prescribed Fire,100.0,-100.0,500.0,2009-03-09,30.511,-86.845,2681.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,09
10591,FL3098208692720090320,Prescribed Fire,350.0,275.0,500.0,2009-03-20,30.982,-86.927,772.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,20
10592,FL3097408694820090408,Prescribed Fire,430.0,275.0,500.0,2009-04-08,30.974,-86.948,2942.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,08
10593,FL3053808689320090408,Prescribed Fire,330.0,-100.0,500.0,2009-04-08,30.538,-86.89299999999999,1097.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,08
10594,FL3060308681420090503,Prescribed Fire,210.0,-100.0,500.0,2009-05-03,30.603,-86.814,588.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,03
10595,FL3045608683420090516,Prescribed Fire,200.0,-100.0,500.0,2009-05-16,30.456,-86.834,2732.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,16
10596,NV3739911457120120705,Wildfire,24.0,242.0,500.0,2012-07-05,37.424,-114.588,1878.0,Mojave Basin and Range,WARM DESERTS,NORTH AMERICAN DESERTS,NV,2012,07,05
10597,FL3049008686020090527,Prescribed Fire,200.0,-100.0,500.0,2009-05-27,30.49,-86.86,961.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,27
10598,FL3053308680620090530,Prescribed Fire,200.0,-100.0,500.0,2009-05-30,30.533,-86.806,1475.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,30
10599,FL3077508680520090601,Prescribed Fire,320.0,275.0,500.0,2009-06-01,30.775,-86.805,513.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,06,01
10600,FL3092708685820091021,Prescribed Fire,520.0,-100.0,500.0,2009-10-21,30.927,-86.85799999999999,606.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,10,21
10601,FL3093008682620091103,Prescribed Fire,420.0,275.0,500.0,2009-11-03,30.93,-86.82600000000001,2419.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,03
10602,FL3097408681220091105,Prescribed Fire,480.0,275.0,500.0,2009-11-05,30.974,-86.81200000000001,1631.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,05
10603,FL3085108694720091105,Prescribed Fire,420.0,275.0,500.0,2009-11-05,30.851,-86.947,621.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,05
10604,FL3082908697320091228,Prescribed Fire,350.0,-100.0,500.0,2009-12-28,30.829,-86.973,1412.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,28
10605,FL3041808580120090113,Prescribed Fire,520.0,275.0,500.0,2009-01-13,30.418000000000003,-85.801,1213.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,13
10606,FL3031508579020090113,Prescribed Fire,430.0,-100.0,500.0,2009-01-13,30.315,-85.79,1002.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,13
10607,UT3711811378420120721,Wildfire,32.0,275.0,500.0,2012-07-21,37.122,-113.79899999999999,2852.0,Mojave Basin and Range,WARM DESERTS,NORTH AMERICAN DESERTS,UT,2012,07,21
10608,FL3024808547920090206,Prescribed Fire,60.0,300.0,570.0,2009-02-06,30.248,-85.479,1006.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,06
10609,FL3000708551420090223,Prescribed Fire,50.0,302.0,580.0,2009-02-23,30.006999999999998,-85.514,2030.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,23
10610,FL3035008598220090617,Prescribed Fire,200.0,275.0,500.0,2009-06-17,30.35,-85.98200000000001,1136.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,06,17
10611,FL3020908579120090701,Prescribed Fire,460.0,-100.0,500.0,2009-07-01,30.209,-85.791,758.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,07,01
10612,FL3028608572120091105,Prescribed Fire,440.0,275.0,500.0,2009-11-05,30.285999999999998,-85.721,692.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,05
10613,FL3026308513020090130,Prescribed Fire,60.0,252.0,480.0,2009-01-30,30.263,-85.13,1032.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,30
10614,FL2996808513720090122,Prescribed Fire,400.0,-100.0,500.0,2009-01-22,29.968000000000004,-85.137,1718.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,22
10615,FL2998208522720090123,Prescribed Fire,60.0,306.0,580.0,2009-01-23,29.982,-85.227,1248.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,23
10616,FL3060308636520090102,Prescribed Fire,475.0,275.0,500.0,2009-01-02,30.603,-86.365,3349.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,02
10617,FL3048208622520090112,Prescribed Fire,590.0,275.0,500.0,2009-01-12,30.482,-86.225,857.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,12
10618,FL3034808611720090115,Prescribed Fire,540.0,275.0,500.0,2009-01-15,30.348000000000003,-86.117,732.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,15
10619,FL3036108605120090122,Prescribed Fire,530.0,275.0,500.0,2009-01-22,30.361,-86.051,536.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,22
10620,FL3070508629320090130,Prescribed Fire,320.0,-100.0,500.0,2009-01-30,30.705,-86.29299999999999,3062.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,30
10621,FL3069708634320090219,Prescribed Fire,350.0,-100.0,500.0,2009-02-19,30.697,-86.34299999999999,546.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,19
10622,FL3057708625320090221,Prescribed Fire,400.0,-100.0,500.0,2009-02-21,30.576999999999998,-86.25299999999999,3191.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,21
10623,FL3071408635720090222,Prescribed Fire,310.0,-100.0,500.0,2009-02-22,30.714000000000002,-86.35700000000001,1575.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,22
10624,FL3065208627920090227,Prescribed Fire,90.0,-100.0,500.0,2009-02-27,30.651999999999997,-86.279,3540.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,27
10625,FL3060308629320090507,Prescribed Fire,310.0,275.0,500.0,2009-05-07,30.603,-86.29299999999999,985.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,07
10626,FL3061508623720090720,Prescribed Fire,360.0,275.0,500.0,2009-07-20,30.615,-86.23700000000001,1071.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,07,20
10627,ID4343711606320120710,Wildfire,-80.0,275.0,500.0,2012-07-10,43.416000000000004,-116.03,2257.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,07,10
10628,FL3060808619020091116,Prescribed Fire,550.0,275.0,500.0,2009-11-16,30.608,-86.19,901.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,11,16
10629,FL3062108613020091210,Prescribed Fire,500.0,275.0,500.0,2009-12-10,30.621,-86.13,684.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,10
10630,FL3068608638420091220,Prescribed Fire,380.0,-100.0,500.0,2009-12-20,30.686,-86.384,513.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,20
10631,FL3062708632320091228,Prescribed Fire,400.0,-100.0,500.0,2009-12-28,30.627,-86.323,4141.0,Southeastern Plains,SOUTHEASTERN USA PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,12,28
10632,FL2998208475420090115,Prescribed Fire,120.0,450.0,500.0,2009-01-15,29.982,-84.75399999999999,917.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,15
10633,FL2994008475720090115,Prescribed Fire,105.0,275.0,500.0,2009-01-15,29.94,-84.757,1044.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,15
10634,FL2991708486520090121,Prescribed Fire,50.0,302.0,580.0,2009-01-21,29.916999999999998,-84.865,1195.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,21
10635,FL2994308436720090123,Prescribed Fire,200.0,600.0,999.0,2009-01-23,29.943,-84.367,636.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,23
10636,FL2996108500720090127,Prescribed Fire,50.0,253.0,490.0,2009-01-27,29.961,-85.007,915.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,01,27
10637,FL2967008516420090206,Prescribed Fire,50.0,291.0,560.0,2009-02-06,29.67,-85.164,1542.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,06
10638,ID4314911552920120711,Wildfire,50.0,302.0,580.0,2012-07-11,43.181000000000004,-115.479,12307.0,Snake River Plain,COLD DESERTS,NORTH AMERICAN DESERTS,ID,2012,07,11
10639,FL2991608466720090209,Prescribed Fire,120.0,600.0,500.0,2009-02-09,29.916,-84.667,6902.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,09
10640,FL2974908509820090209,Prescribed Fire,50.0,302.0,580.0,2009-02-09,29.749000000000002,-85.098,718.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,09
10641,FL2995908451220090212,Prescribed Fire,120.0,275.0,500.0,2009-02-12,29.959,-84.512,1545.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,12
10642,FL2983108497320090217,Prescribed Fire,100.0,321.0,580.0,2009-02-17,29.831,-84.973,1048.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,17
10643,FL2992308499620090217,Prescribed Fire,400.0,-100.0,500.0,2009-02-17,29.923000000000002,-84.99600000000001,1677.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,17
10644,FL2990708479020090223,Prescribed Fire,400.0,275.0,500.0,2009-02-23,29.906999999999996,-84.79,1350.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,23
10645,FL2975208508220090225,Prescribed Fire,100.0,310.0,560.0,2009-02-25,29.752,-85.08200000000001,591.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,02,25
10646,FL2973608505320090306,Prescribed Fire,90.0,317.0,580.0,2009-03-06,29.736,-85.053,1375.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,03,06
10647,FL3001808495620090423,Prescribed Fire,550.0,-100.0,500.0,2009-04-23,30.018,-84.956,2328.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,04,23
10648,FL2995708453920090505,Prescribed Fire,550.0,275.0,500.0,2009-05-05,29.956999999999997,-84.539,1007.0,Southern Coastal Plain,MISSISSIPPI ALLUVIAL AND SOUTHEAST USA COASTAL PLAINS,EASTERN TEMPERATE FORESTS,FL,2009,05,05
